date,all,16-24,25-54,55-64,less_than_hs,high_school,some_college,bachelor's_degree,advanced_degree,women,women_16-24,women_25-54,women_55-64,women_less_than_hs,women_high_school,women_some_college,women_bachelor's_degree,women_advanced_degree,men,men_16-24,men_25-54,men_55-64,men_less_than_hs,men_high_school,men_some_college,men_bachelor's_degree,men_advanced_degree,black,black_16-24,black_25-54,black_55-64,black_less_than_hs,black_high_school,black_some_college,black_bachelor's_degree,black_advanced_degree,black_women,black_women_16-24,black_women_25-54,black_women_55-64,black_women_less_than_hs,black_women_high_school,black_women_some_college,black_women_bachelor's_degree,black_women_advanced_degree,black_men,black_men_16-24,black_men_25-54,black_men_55-64,black_men_less_than_hs,black_men_high_school,black_men_some_college,black_men_bachelor's_degree,black_men_advanced_degree,hispanic,hispanic_16-24,hispanic_25-54,hispanic_55-64,hispanic_less_than_hs,hispanic_high_school,hispanic_some_college,hispanic_bachelor's_degree,hispanic_advanced_degree,hispanic_women,hispanic_women_16-24,hispanic_women_25-54,hispanic_women_55-64,hispanic_women_less_than_hs,hispanic_women_high_school,hispanic_women_some_college,hispanic_women_bachelor's_degree,hispanic_women_advanced_degree,hispanic_men,hispanic_men_16-24,hispanic_men_25-54,hispanic_men_55-64,hispanic_men_less_than_hs,hispanic_men_high_school,hispanic_men_some_college,hispanic_men_bachelor's_degree,hispanic_men_advanced_degree,white,white_16-24,white_25-54,white_55-64,white_less_than_hs,white_high_school,white_some_college,white_bachelor's_degree,white_advanced_degree,white_women,white_women_16-24,white_women_25-54,white_women_55-64,white_women_less_than_hs,white_women_high_school,white_women_some_college,white_women_bachelor's_degree,white_women_advanced_degree,white_men,white_men_16-24,white_men_25-54,white_men_55-64,white_men_less_than_hs,white_men_high_school,white_men_some_college,white_men_bachelor's_degree,white_men_advanced_degree,Total_population,Total_No.of unemployees
01-Mar-11,9.4,18.2,8.4,7,18.4,11.7,8.9,5.5,3.5,8.6,16.1,7.7,6.2,18.8,10.4,8.4,5.3,3.7,10.1,20.1,8.9,7.8,18.1,12.7,9.5,5.7,3.2,15.7,29.1,14,9.6,30.5,18.2,13.5,9.4,5.7,13.7,26.4,12.4,7.3,28.3,15.6,12.7,8.1,5.8,17.9,32.2,15.9,12.5,32.5,20.6,14.6,11.1,5.6,12.3,20.9,10.6,10.3,15.1,13.3,10.7,7,4.4,12.2,20,10.7,9.6,17.4,12.7,10.4,7.6,3.9,12.3,21.6,10.5,10.9,14,13.6,11,6.5,4.9,7.8,15.2,6.9,6.3,18.8,10,7.7,4.8,3.2,6.9,12.8,6.2,5.6,17.5,8.8,7,4.5,3.4,8.5,17.4,7.4,7,19.6,10.9,8.4,5,3,239000000,22466000
01-Feb-11,9.5,18.3,8.4,7.1,18.5,11.8,9,5.5,3.5,8.6,16.1,7.8,6.2,18.8,10.5,8.4,5.3,3.7,10.3,20.3,9,7.9,18.3,12.8,9.6,5.8,3.3,15.8,29.4,14.1,9.6,30.4,18.3,13.6,9.5,5.7,13.7,26.4,12.3,7.4,28.2,15.5,12.7,8.1,5.7,18.1,32.8,16,12.3,32.4,20.9,14.8,11.3,5.7,12.4,21.1,10.7,10.2,15.2,13.4,10.8,7.2,4.4,12.2,20,10.8,9.5,17.3,12.7,10.6,7.6,4.2,12.4,21.9,10.7,10.8,14.2,13.8,11,6.7,4.7,7.9,15.2,7,6.4,18.9,10.1,7.8,4.8,3.2,7,12.8,6.2,5.6,17.5,8.8,7,4.5,3.4,8.7,17.5,7.6,7.1,19.9,11.1,8.5,5.1,3,238851000,22690845
01-Jan-11,9.6,18.4,8.5,7.1,18.7,11.9,9,5.6,3.5,8.6,16,7.8,6.3,18.8,10.4,8.4,5.3,3.8,10.4,20.5,9.2,7.9,18.6,13,9.7,5.9,3.3,15.8,29.6,14.1,9.5,30.4,18.4,13.6,9.6,5.7,13.7,26.6,12.2,7.5,28.3,15.5,12.6,8.2,5.6,18.2,32.8,16.2,12,32.4,21.1,14.8,11.5,5.8,12.4,21.1,10.8,10.2,15.4,13.4,10.8,7.2,4.4,12.2,19.9,10.8,9.7,17.3,12.7,10.7,7.6,4.4,12.6,22,10.8,10.6,14.5,13.9,10.9,6.8,4.4,8,15.3,7,6.5,19.1,10.3,7.8,4.9,3.2,7,12.7,6.3,5.7,17.5,8.9,7,4.6,3.4,8.8,17.7,7.7,7.2,20.2,11.3,8.6,5.1,3.1,238704000,22915584
01-Dec-10,9.6,18.4,8.6,7.1,18.8,12,9.1,5.7,3.5,8.6,15.8,7.8,6.2,18.6,10.4,8.3,5.4,3.8,10.5,20.8,9.3,8,18.8,13.2,9.9,5.9,3.3,15.9,29.7,14.2,9.7,30.7,18.5,13.6,9.6,5.6,13.7,26.4,12.3,7.6,28.2,15.6,12.6,8.2,5.6,18.4,33.3,16.3,12.2,32.9,21.2,15,11.5,5.7,12.5,21.3,10.8,10.3,15.5,13.5,10.8,7.1,4.3,12.3,19.8,10.8,9.9,17.2,12.8,10.6,7.6,4.4,12.7,22.4,10.9,10.6,14.7,14,11,6.7,4.2,8,15.3,7.1,6.4,19.2,10.3,7.9,4.9,3.2,7,12.5,6.3,5.6,17.3,8.8,7,4.6,3.4,8.9,18,7.9,7.2,20.4,11.5,8.8,5.2,3.1,238889000,22933344
01-Nov-10,9.7,18.5,8.6,7.2,18.8,12,9.1,5.6,3.6,8.6,15.8,7.8,6.2,18.6,10.4,8.3,5.4,3.8,10.6,21,9.4,8,19,13.3,9.9,5.9,3.3,16,30,14.1,9.7,30.7,18.6,13.8,9.5,5.5,13.7,26.5,12.3,7.5,27.9,15.6,12.7,8.2,5.4,18.5,34,16.2,12.5,33.3,21.3,15.2,11.2,5.5,12.5,21.5,10.8,10,15.5,13.6,10.8,6.9,4.2,12.2,20,10.8,9.6,17.1,12.8,10.7,7.3,4.3,12.7,22.6,10.9,10.4,14.7,14.1,11,6.6,4,8.1,15.3,7.2,6.5,19.3,10.4,7.9,4.9,3.3,7,12.4,6.3,5.6,17.4,8.8,7,4.6,3.4,9,18,8,7.2,20.5,11.6,8.9,5.2,3.1,238715000,23155355
01-Oct-10,9.7,18.6,8.6,7.2,18.8,12.1,9.1,5.6,3.6,8.6,15.8,7.8,6.2,18.6,10.3,8.3,5.4,3.8,10.6,21.1,9.4,8,19,13.4,10,5.8,3.4,16,30.3,14.1,9.7,30.8,18.7,13.7,9.2,5.3,13.6,26.6,12.1,7.3,27.7,15.6,12.6,8.1,5.2,18.6,34.4,16.3,12.6,33.5,21.5,15.3,10.7,5.5,12.4,21.5,10.8,10,15.5,13.5,10.8,6.8,4.1,12.1,20,10.6,9.5,17,12.7,10.4,7.2,4,12.7,22.6,10.9,10.4,14.7,14,11.1,6.4,4.1,8.1,15.3,7.2,6.5,19.3,10.4,8,4.9,3.3,7,12.5,6.3,5.7,17.5,8.7,7.1,4.6,3.4,9,18.1,8,7.2,20.4,11.7,8.9,5.1,3.2,238530000,23137410
01-Sep-10,9.7,18.6,8.7,7.1,18.8,12.2,9.2,5.6,3.6,8.6,15.7,7.8,6.2,18.5,10.3,8.3,5.4,3.8,10.7,21.3,9.5,8,19,13.5,10.1,5.8,3.4,16,30.4,14.1,9.8,30.5,18.8,13.8,9.1,5.3,13.6,26.4,12.1,7.5,27.2,15.7,12.5,8.2,5.2,18.6,34.6,16.3,12.6,33.3,21.6,15.6,10.4,5.5,12.5,21.6,10.8,9.9,15.6,13.6,10.8,6.7,4,12,19.8,10.6,9.3,16.9,12.6,10.3,7,3.6,12.8,23,11,10.3,14.9,14.1,11.2,6.4,4.2,8.1,15.3,7.3,6.5,19.3,10.5,8,4.9,3.3,7,12.5,6.4,5.7,17.5,8.7,7.1,4.7,3.3,9.1,18.1,8.2,7.2,20.4,11.9,8.9,5.2,3.2,238322000,23117234
01-Aug-10,9.7,18.6,8.7,7.1,18.8,12.2,9.1,5.7,3.5,8.6,15.7,7.8,6.2,18.4,10.3,8.3,5.5,3.7,10.8,21.3,9.6,7.9,19,13.6,10,5.9,3.4,15.9,30.2,14,9.7,30.1,18.7,13.8,9.2,5.2,13.5,26.2,12,7.4,26.9,15.5,12.6,8.2,5.1,18.6,34.4,16.2,12.3,32.8,21.6,15.5,10.4,5.5,12.5,21.7,10.8,9.9,15.6,13.6,10.7,6.9,3.7,12,19.9,10.5,9.1,16.8,12.7,10.3,7,3.4,12.9,23,11,10.5,15,14.2,11.1,6.9,4,8.2,15.4,7.4,6.4,19.2,10.6,8,5,3.3,7,12.5,6.4,5.7,17.5,8.8,7,4.8,3.2,9.2,18.2,8.2,7.1,20.4,12,8.9,5.2,3.3,238099000,23095603
01-Jul-10,9.7,18.7,8.7,7,18.8,12.2,9.1,5.7,3.5,8.6,15.8,7.7,6.2,18.2,10.3,8.2,5.5,3.7,10.8,21.3,9.6,7.8,19.2,13.6,10.1,5.9,3.4,15.8,29.9,13.9,9.3,29.9,18.5,13.8,9.2,5.2,13.4,26,11.9,7.2,26.6,15.3,12.4,8.2,4.8,18.5,34.2,16.3,11.9,32.8,21.3,15.6,10.5,5.7,12.6,21.7,10.9,10,15.8,13.7,10.7,7,3.7,11.9,19.9,10.5,8.9,16.6,12.7,10.3,7,3.3,13,23.1,11.2,10.9,15.3,14.3,11.2,7,4,8.2,15.5,7.4,6.4,19.2,10.7,8,5,3.2,7,12.5,6.3,5.7,17.3,8.8,7,4.8,3.3,9.2,18.3,8.3,7,20.4,12,8.9,5.2,3.2,237890000,23075330
01-Jun-10,9.7,18.6,8.7,7,18.9,12.2,9.1,5.7,3.6,8.5,15.8,7.7,6.2,18.2,10.3,8.2,5.5,3.7,10.8,21.3,9.7,7.8,19.3,13.6,10,5.9,3.5,15.7,29.7,13.9,9.2,29.9,18.3,13.7,9.1,5.3,13.3,26,11.7,7.2,26.7,15.3,12.2,8.2,4.8,18.4,33.7,16.3,11.4,32.7,21.1,15.6,10.2,5.9,12.6,21.7,11,10.1,16,13.5,10.7,7,3.8,11.9,19.7,10.5,8.7,16.8,12.4,10.2,6.9,3.4,13.1,23.1,11.3,11.3,15.6,14.2,11.2,7,4.1,8.2,15.5,7.4,6.4,19.1,10.7,7.9,5,3.3,7,12.6,6.3,5.7,17.2,8.8,7,4.8,3.3,9.2,18.3,8.3,7,20.4,12.1,8.9,5.3,3.3,237690000,23055930
01-May-10,9.7,18.6,8.7,7,19,12.1,9.1,5.7,3.6,8.5,15.8,7.7,6.2,18.3,10.2,8.2,5.5,3.6,10.8,21.2,9.7,7.8,19.3,13.6,10,5.9,3.6,15.7,29.8,13.9,9.1,30.1,18.1,13.7,9.1,5.2,13.3,26.4,11.7,7.3,26.8,15.2,12.1,8.4,4.8,18.4,33.6,16.3,11.3,33,20.8,15.8,10.1,5.8,12.6,21.5,11,10.1,16.2,13.3,10.5,7,4.1,11.9,19.7,10.6,8.6,17,12.3,10.2,7,3.8,13.1,22.8,11.3,11.3,15.8,13.9,10.9,7,4.3,8.2,15.5,7.4,6.4,19.1,10.6,7.9,5.1,3.3,7,12.7,6.3,5.7,17.2,8.7,7,4.8,3.2,9.2,18.3,8.3,7,20.4,12.1,8.9,5.3,3.4,237499000,23037403
01-Apr-10,9.7,18.6,8.7,7,18.9,12,9.1,5.7,3.6,8.5,15.6,7.6,6.1,18.2,10.1,8.1,5.5,3.6,10.8,21.3,9.7,7.7,19.4,13.5,10.1,6,3.7,15.7,30.1,13.8,9,30,18,13.8,9.1,5.2,13.2,26.4,11.6,7.3,26.6,15.2,12,8.4,4.8,18.4,34.1,16.3,11,33,20.6,16.3,10.1,5.7,12.6,21.6,11,10.2,16.4,13.3,10.5,6.9,4.3,11.9,19.7,10.5,8.6,17.2,12.3,10.1,6.8,4,13.1,23,11.3,11.4,16,13.9,10.8,7.1,4.6,8.2,15.4,7.4,6.3,19,10.6,7.9,5.1,3.3,7,12.4,6.2,5.7,17,8.6,7,4.8,3.2,9.3,18.3,8.3,6.9,20.3,12.1,8.9,5.3,3.5,237329000,23020913
01-Mar-10,9.7,18.3,8.7,6.9,18.9,11.9,9,5.7,3.6,8.4,15.4,7.5,6.1,18.1,10,8,5.5,3.5,10.8,21,9.6,7.7,19.3,13.4,10,5.9,3.7,15.6,30,13.8,8.8,29.8,17.8,13.8,9.2,5.2,13.1,26.1,11.5,7.1,26.2,15,11.8,8.4,4.9,18.4,34.1,16.3,10.8,33.1,20.4,16.4,10.2,5.6,12.5,21.3,10.9,10.1,16.3,13.1,10.3,6.9,4.4,11.8,19.5,10.4,8.6,17.2,12.1,10,6.8,3.7,13,22.6,11.3,11.2,15.9,13.7,10.7,7,5,8.1,15.2,7.3,6.3,18.8,10.5,7.8,5,3.3,6.9,12.2,6.1,5.7,16.8,8.5,6.9,4.8,3.1,9.2,18.1,8.3,6.9,20.2,12,8.8,5.3,3.5,237159000,23004423
01-Feb-10,9.6,18.1,8.6,6.9,18.7,11.7,8.9,5.7,3.6,8.3,15.3,7.4,6.1,18,9.8,7.9,5.4,3.5,10.7,20.8,9.5,7.6,19.2,13.2,9.9,5.9,3.8,15.3,29.6,13.5,8.7,29.4,17.6,13.4,9.2,5.2,12.9,25.8,11.3,7.1,25.7,14.9,11.4,8.5,5,18.1,33.7,16,10.6,32.9,20.1,16,10.1,5.5,12.5,21,10.9,10.2,16.3,12.8,10.3,6.8,4.3,11.7,19.3,10.3,8.8,17.2,11.8,9.8,6.7,3.4,13,22.3,11.2,11.4,15.9,13.4,10.8,7,5.1,8,15.1,7.2,6.2,18.7,10.4,7.8,5,3.3,6.8,12.1,6.1,5.7,16.8,8.4,6.8,4.7,3.1,9.1,18,8.2,6.7,19.9,11.9,8.8,5.2,3.5,236998000,22751808
01-Jan-10,9.4,17.9,8.4,6.7,18.5,11.5,8.8,5.6,3.6,8.2,15.1,7.3,6,17.7,9.7,7.8,5.4,3.4,10.5,20.6,9.4,7.4,18.9,13,9.8,5.8,3.7,15.1,29.4,13.3,8.5,29.1,17.3,13.2,9,5.3,12.7,25.5,11.2,7,25.2,14.8,11.2,8.3,5.3,17.8,33.7,15.7,10.2,32.7,19.6,15.9,10,5.3,12.3,20.7,10.8,10.2,16.2,12.6,10.3,6.9,4.3,11.6,19.1,10.2,8.7,17.1,11.6,9.8,6.8,3.1,12.8,21.9,11.2,11.3,15.7,13.1,10.9,7,5.3,7.9,14.9,7.1,6.1,18.4,10.2,7.7,4.9,3.3,6.7,11.9,6,5.6,16.5,8.2,6.8,4.7,3.1,9,17.8,8.1,6.6,19.6,11.7,8.6,5.1,3.5,236832000,22262208
01-Dec-09,9.3,17.6,8.3,6.6,18.2,11.3,8.6,5.5,3.5,8.1,14.9,7.2,6,17.6,9.5,7.7,5.3,3.4,10.3,20.1,9.2,7.2,18.6,12.7,9.6,5.6,3.7,14.8,28.8,13,8.3,28.6,16.9,12.8,8.8,5.2,12.4,25.1,10.8,7.1,24.5,14.4,10.8,8.2,5.2,17.5,32.8,15.5,9.8,32.5,19.1,15.6,9.7,5.1,12.1,20.2,10.6,10,15.9,12.2,10.2,6.7,4.3,11.5,18.8,10.1,8.5,17,11.3,9.7,6.6,3.1,12.5,21.3,10.9,11.2,15.4,12.8,10.7,6.9,5.2,7.8,14.7,7,6,18.1,10,7.5,4.8,3.3,6.7,11.8,5.9,5.6,16.4,8.1,6.7,4.7,3,8.8,17.5,7.9,6.4,19.3,11.5,8.4,5,3.5,236924000,22033932
01-Nov-09,9,17.3,8.1,6.4,17.9,11.1,8.4,5.3,3.5,7.9,14.7,7,5.9,17.4,9.3,7.5,5.2,3.3,10,19.7,9,6.9,18.2,12.4,9.3,5.5,3.7,14.5,28,12.8,8.1,27.9,16.4,12.5,8.6,5.2,12.1,24.4,10.5,7,23.7,14,10.4,8,5.2,17.2,31.9,15.3,9.4,31.9,18.7,15.4,9.5,5.1,11.8,19.7,10.3,10,15.6,11.9,9.9,6.6,4.3,11.2,18.3,9.9,8.5,16.9,11,9.3,6.4,3.2,12.2,20.7,10.6,11.2,15,12.5,10.4,6.8,5.1,7.6,14.6,6.8,5.8,17.9,9.8,7.3,4.7,3.2,6.6,11.8,5.8,5.5,16.4,8,6.5,4.6,3,8.6,17.3,7.7,6.1,18.9,11.2,8.1,4.8,3.5,236743000,21306870
01-Oct-09,8.8,16.9,7.8,6.2,17.5,10.7,8.1,5.2,3.4,7.7,14.3,6.8,5.8,17.1,9.1,7.2,5,3.3,9.8,19.3,8.7,6.7,17.8,12,9,5.3,3.6,14.1,27.1,12.5,7.9,27.2,15.9,12.3,8.5,5.1,11.8,23.6,10.3,7,23.3,13.6,10.1,7.9,5.3,16.7,30.8,15,9.1,31,18.1,15.2,9.3,4.9,11.5,19.2,10,9.8,15.2,11.6,9.6,6.3,4.1,11,18,9.6,8.3,16.6,10.6,9.2,6.2,3.3,11.9,20.1,10.3,11,14.6,12.2,10,6.5,4.8,7.4,14.3,6.6,5.6,17.6,9.5,7,4.6,3.2,6.4,11.5,5.6,5.3,16.1,7.8,6.3,4.4,3,8.3,17,7.4,5.9,18.6,10.9,7.8,4.7,3.4,236550000,20816400
01-Sep-09,8.5,16.5,7.6,6,17.1,10.3,7.8,5,3.4,7.5,13.9,6.6,5.6,16.7,8.8,7,4.9,3.2,9.4,18.8,8.4,6.4,17.4,11.6,8.7,5.1,3.5,13.8,26.4,12.1,7.7,26.7,15.4,11.8,8.3,5.2,11.5,23,10,6.8,22.8,13.1,9.7,7.8,5.4,16.3,30,14.6,8.9,30.6,17.6,14.7,9.1,5,11.2,18.7,9.7,9.6,14.9,11.1,9.3,6.2,4,10.7,17.6,9.3,8.3,16.2,10.3,9,6,3.5,11.5,19.6,9.9,10.6,14.3,11.6,9.5,6.3,4.5,7.2,13.9,6.3,5.5,17.2,9.2,6.8,4.4,3.2,6.2,11.2,5.4,5.2,15.8,7.5,6,4.3,2.9,8,16.6,7.1,5.7,18.1,10.4,7.5,4.5,3.4,236322000,20087370
01-Aug-09,8.2,16.1,7.3,5.8,16.7,10,7.5,4.8,3.3,7.2,13.6,6.4,5.4,16.3,8.5,6.7,4.6,3.2,9.1,18.3,8,6.2,16.9,11.1,8.3,4.9,3.4,13.4,25.8,11.8,7.7,26.5,15.1,11.5,7.9,5.1,11.2,22.7,9.7,6.7,22.6,12.9,9.3,7.6,5.3,15.9,29.2,14.2,8.8,30.3,17.2,14.3,8.4,4.9,10.8,18.3,9.3,9,14.5,10.7,8.9,5.7,4,10.4,17.2,9,7.9,15.8,9.9,8.7,5.5,3.5,11.1,19.1,9.6,9.9,13.9,11.2,9.1,5.9,4.5,6.9,13.6,6,5.3,16.6,8.8,6.5,4.2,3.1,6,10.9,5.2,5,15.3,7.3,5.8,4.1,2.9,7.7,16.2,6.8,5.5,17.5,10,7.2,4.3,3.2,236087000,19359134
01-Jul-09,7.9,15.6,7,5.6,16.3,9.6,7.2,4.5,3.2,7,13.2,6.2,5.2,16.1,8.2,6.5,4.4,3,8.7,17.8,7.7,5.9,16.4,10.7,8,4.7,3.3,13.1,25.4,11.4,7.6,26.1,14.7,11.1,7.4,4.9,11,22.6,9.4,6.5,22.7,12.5,9.1,7.1,5.1,15.4,28.3,13.7,8.8,29.5,16.8,13.8,7.9,4.6,10.4,17.8,8.9,8.5,14,10.3,8.6,5.4,4,10,16.6,8.7,7.6,15.5,9.4,8.5,5.4,3.5,10.6,18.6,9.1,9.1,13.3,10.8,8.6,5.4,4.3,6.6,13.2,5.8,5,16.2,8.5,6.2,4,2.9,5.8,10.6,5.1,4.8,15,7.1,5.6,3.9,2.8,7.4,15.7,6.5,5.3,16.9,9.6,6.9,4.2,3.1,235870000,18633730
01-Jun-09,7.6,15.2,6.7,5.3,15.8,9.3,6.9,4.3,3,6.7,12.8,5.9,5,15.7,7.9,6.2,4.2,2.9,8.4,17.4,7.3,5.6,15.8,10.3,7.6,4.4,3,12.7,24.8,10.9,7.5,25.5,14.4,10.7,6.9,4.9,10.6,21.9,9,6.3,22.1,12.1,8.7,6.6,5.1,15,27.9,13.1,8.9,28.9,16.5,13.3,7.3,4.5,10,17.3,8.6,7.6,13.5,9.8,8.2,5.2,3.7,9.7,16.2,8.4,7,15.1,8.9,8.2,5.2,3.4,10.2,18,8.7,8.1,12.7,10.4,8.1,5.2,3.9,6.4,12.8,5.5,4.8,15.8,8.1,6,3.8,2.8,5.6,10.2,4.9,4.6,14.7,6.8,5.3,3.7,2.7,7.1,15.3,6.1,5,16.4,9.2,6.6,3.9,2.9,235655000,17909780
01-May-09,7.3,14.7,6.4,5,15.3,8.9,6.6,4,2.9,6.5,12.4,5.7,4.7,15.2,7.6,5.9,4,2.9,8,16.9,6.9,5.3,15.3,9.9,7.2,4.1,2.9,12.2,24.2,10.5,7.2,24.8,13.9,10.3,6.4,4.8,10.2,21.1,8.7,6.2,21.5,11.7,8.5,6,4.9,14.5,27.4,12.5,8.5,28.2,15.9,12.6,6.9,4.5,9.6,16.8,8.2,7.1,13,9.5,7.8,5,3.4,9.3,15.9,8.1,6.4,14.7,8.6,7.8,5,3,9.7,17.5,8.3,7.5,12.2,10,7.7,5,3.8,6.1,12.4,5.3,4.5,15.2,7.8,5.7,3.6,2.7,5.3,9.8,4.7,4.4,14.3,6.5,5.1,3.6,2.6,6.7,14.8,5.8,4.7,15.8,8.7,6.3,3.7,2.7,235452000,17187996
01-Apr-09,7,14.3,6,4.7,14.7,8.5,6.3,3.8,2.8,6.3,12.2,5.5,4.5,14.9,7.3,5.7,3.7,2.8,7.6,16.3,6.5,4.9,14.6,9.4,6.8,3.9,2.7,11.8,23.6,10,7.1,24.3,13.3,9.9,6,4.7,9.9,20.6,8.4,6.1,21.1,11.3,8.3,5.6,4.7,13.8,26.7,11.8,8.3,27.4,15.2,11.9,6.5,4.6,9.1,16.2,7.8,6.5,12.5,9,7.4,4.7,3.2,8.9,15.4,7.7,6,14.2,8.2,7.5,4.7,2.8,9.3,16.8,7.9,6.8,11.7,9.5,7.3,4.7,3.6,5.8,12.1,5,4.3,14.6,7.4,5.4,3.4,2.6,5.2,9.8,4.5,4.1,14,6.3,4.9,3.4,2.6,6.4,14.3,5.4,4.4,15,8.2,6,3.4,2.6,235271000,16468970
01-Mar-09,6.7,13.9,5.7,4.4,14.2,8.1,6,3.6,2.6,6,11.9,5.2,4.3,14.4,7.1,5.5,3.6,2.7,7.2,15.7,6.1,4.6,14,8.9,6.5,3.6,2.6,11.3,22.7,9.5,7,23.5,12.8,9.4,5.4,4.4,9.6,20,8.1,6.1,20.6,11,8.1,5.2,4.3,13.1,25.6,11.1,8,26.3,14.5,11.2,5.8,4.6,8.8,15.8,7.5,6,12,8.7,7,4.6,3.1,8.6,15.2,7.4,5.5,13.6,8,7.1,4.6,2.8,8.9,16.3,7.5,6.4,11.2,9.1,6.9,4.6,3.3,5.5,11.7,4.7,4,14.1,7,5.2,3.2,2.5,5,9.5,4.3,3.9,13.5,6.1,4.7,3.3,2.5,6,13.8,5.1,4.1,14.4,7.7,5.6,3.2,2.4,235086000,15750762
01-Feb-09,6.3,13.5,5.4,4.1,13.6,7.7,5.7,3.4,2.5,5.8,11.6,5,4,13.9,6.9,5.3,3.4,2.6,6.8,15.2,5.7,4.2,13.5,8.3,6,3.3,2.4,10.9,22.3,9.1,6.8,23.1,12.2,9.2,5.1,4.2,9.5,19.8,7.9,6,20.3,10.7,8.1,5,3.9,12.5,25,10.4,7.8,25.9,13.7,10.7,5.2,4.6,8.4,15.4,7,5.5,11.4,8.4,6.6,4.3,2.9,8.2,14.9,7,5,13,7.8,6.7,4.4,2.8,8.5,15.8,7.1,5.9,10.6,8.9,6.4,4.2,3,5.2,11.4,4.4,3.7,13.5,6.6,4.9,3,2.3,4.8,9.3,4.1,3.7,13,5.8,4.5,3.1,2.4,5.6,13.3,4.7,3.7,13.8,7.2,5.2,3,2.3,234913000,14799519
01-Jan-09,6,13.1,5.1,3.9,13.2,7.3,5.4,3.1,2.4,5.6,11.4,4.8,3.9,13.5,6.6,5.1,3.2,2.5,6.4,14.7,5.3,4,12.9,7.9,5.7,3.1,2.3,10.5,21.8,8.6,6.6,22.3,11.8,8.8,4.7,4,9.2,19.4,7.6,5.7,20,10.4,7.8,4.7,3.6,11.9,24.3,9.7,7.6,24.6,13.1,10.1,4.7,4.5,7.9,15.1,6.6,5.1,10.9,8,6.1,4,2.8,7.9,14.5,6.6,4.5,12.7,7.4,6.3,4.1,3,8,15.5,6.6,5.5,10.1,8.4,5.9,3.9,2.7,5,11,4.2,3.5,13,6.3,4.6,2.9,2.2,4.6,9.1,4,3.6,12.5,5.7,4.4,3,2.2,5.3,12.8,4.4,3.5,13.3,6.7,4.9,2.8,2.2,234739000,14084340
01-Dec-08,5.8,12.8,4.8,3.7,12.8,7,5.1,3,2.3,5.4,11.2,4.6,3.7,13.2,6.4,5,3.1,2.3,6.1,14.4,5,3.8,12.5,7.4,5.3,2.9,2.2,10.1,21.6,8.2,6.2,21.7,11.3,8.6,4.4,3.8,9,19.3,7.4,5.4,19.8,10,7.9,4.4,3.4,11.4,23.9,9.1,7.2,23.6,12.6,9.6,4.3,4.4,7.6,14.7,6.2,4.8,10.5,7.7,5.9,3.9,2.8,7.7,14.2,6.4,4.4,12.2,7.3,6,4,3,7.6,15.1,6.2,5.1,9.7,7.9,5.7,3.7,2.6,4.7,10.8,3.9,3.3,12.7,6,4.4,2.7,2.1,4.4,9,3.8,3.4,12.2,5.4,4.2,2.8,2.1,5,12.5,4.1,3.2,13,6.4,4.6,2.6,2.1,235035000,13632030
01-Nov-08,5.6,12.6,4.6,3.6,12.4,6.7,5,2.8,2.1,5.3,11,4.5,3.5,12.9,6.2,4.9,2.9,2.2,5.8,14,4.7,3.6,12.1,7.1,5.1,2.7,2.1,9.9,21.6,7.9,5.9,21.5,11.1,8.3,4.1,3.7,8.8,19.3,7.3,5.2,19.8,9.9,7.7,4.2,3.2,11,24,8.6,6.8,23.2,12.2,9.1,4,4.4,7.4,14.3,6,4.4,10.1,7.3,5.8,3.8,2.6,7.5,14,6.2,4.3,11.8,7.2,5.9,4,2.9,7.3,14.6,5.9,4.6,9.3,7.4,5.6,3.6,2.4,4.6,10.5,3.7,3.2,12.4,5.7,4.3,2.6,2,4.3,8.8,3.6,3.2,11.9,5.2,4.2,2.7,2,4.8,12.1,3.8,3.1,12.6,6.1,4.3,2.5,1.9,234828000,13150368
01-Oct-08,5.4,12.4,4.5,3.4,12.1,6.5,4.8,2.8,2,5.2,10.9,4.4,3.4,12.8,6,4.7,2.9,2.1,5.6,13.7,4.5,3.4,11.7,6.9,4.9,2.7,2,9.6,21.5,7.6,5.6,21.2,10.9,7.9,4,3.7,8.7,19.1,7.1,5,19.9,9.6,7.4,4,3.2,10.7,23.9,8.3,6.4,22.6,12,8.5,3.9,4.4,7.1,13.8,5.8,4.3,9.7,7.1,5.5,3.8,2.5,7.3,13.7,6.1,4.3,11.7,7.1,5.6,4.1,2.8,7,13.9,5.7,4.3,8.8,7.1,5.4,3.6,2.2,4.4,10.3,3.6,3,12.2,5.5,4.1,2.5,1.8,4.2,8.7,3.5,3.1,11.7,5,4.1,2.6,1.9,4.6,11.9,3.7,3,12.5,5.8,4.1,2.4,1.8,234612000,12669048
